YEAR,MO,DY,HR,T2M,RH2M,WS10M,PRECTOTCORR,PS,WSC
2023,7,24,2,23.79,97.9,2.05,7.04,100.07,1.82
2023,7,24,3,23.68,97.97,2.1,7.85,100.03,1.8
2023,7,24,4,23.61,98.17,2.22,7.49,100.02,1.92
2023,7,24,5,23.63,98.3,2.25,6.87,100.05,2.02
2023,7,24,6,24.18,97.49,2.39,9.75,100.1,2.04
2023,7,24,7,25.52,95.02,2.85,7.06,100.17,1.74
2023,7,24,8,27.12,89.73,3.2,9.26,100.21,2.07
2023,7,24,9,28.72,80.12,4.66,6.78,100.22,3.04
2023,7,24,10,29.45,73.97,5.25,6.34,100.21,3.35
2023,7,24,11,29.95,70.27,5.37,8.03,100.16,3.39
2023,7,24,12,30.26,68.3,5.32,11.21,100.09,3.34
2023,7,24,13,30.31,67.65,5.2,15.54,100.02,3.26
2023,7,24,14,30.13,67.91,4.92,22.44,99.97,3.09
2023,7,24,15,29.63,70.17,4.49,30.08,99.94,2.85
2023,7,24,16,28.86,75.03,3.9,25.84,99.95,2.55
2023,7,24,17,27.89,82.25,3.16,16.57,99.98,2.25
2023,7,24,18,26.48,90.84,2.45,8.84,100.04,2.15
2023,7,24,19,25.73,93.98,2.32,5.04,100.11,2.14
2023,7,24,20,25.42,95.0,2.35,2.86,100.17,2.17
2023,7,24,21,25.22,95.53,2.39,1.86,100.2,2.2
2023,7,24,22,25.04,96.17,2.4,2.89,100.21,2.2
2023,7,24,23,24.91,96.81,2.39,4.08,100.19,2.21
2023,7,25,0,24.88,97.23,2.42,5.31,100.14,2.22
2023,7,25,1,24.9,97.37,2.42,4.55,100.09,2.24
2023,7,25,2,24.91,97.34,2.41,4.36,100.07,2.26
2023,7,25,3,24.82,97.4,2.33,5.48,100.06,2.2
2023,7,25,4,24.69,97.28,2.17,7.79,100.08,2.0
2023,7,25,5,24.59,96.79,2.02,10.82,100.13,1.73
2023,7,25,6,24.86,96.4,1.79,15.86,100.19,1.53
2023,7,25,7,26.01,95.14,1.92,10.31,100.26,1.39
2023,7,25,8,26.81,91.79,2.88,12.34,100.32,2.13
2023,7,25,9,27.63,87.08,3.28,11.93,100.33,2.15
2023,7,25,10,28.44,81.43,3.54,7.72,100.33,2.31
2023,7,25,11,29.03,76.7,3.97,4.76,100.28,2.55
2023,7,25,12,29.48,73.39,4.18,2.34,100.22,2.65
2023,7,25,13,29.68,71.89,4.19,1.84,100.14,2.66
2023,7,25,14,29.61,72.28,4.03,2.57,100.07,2.58
2023,7,25,15,29.22,74.82,3.72,3.09,100.03,2.42
2023,7,25,16,28.56,79.97,3.18,3.44,100.01,2.18
2023,7,25,17,27.7,86.33,2.58,4.27,100.03,1.95
2023,7,25,18,26.57,93.12,1.94,5.54,100.09,1.76
2023,7,25,19,26.0,94.94,1.9,5.49,100.18,1.75
2023,7,25,20,25.76,95.52,1.91,5.3,100.26,1.74
2023,7,25,21,25.55,95.91,1.95,4.43,100.32,1.69
2023,7,25,22,25.4,96.16,1.94,3.04,100.35,1.68
2023,7,25,23,25.27,96.46,1.94,2.73,100.34,1.71
2023,7,26,0,25.19,96.67,1.95,3.35,100.28,1.8
2023,7,26,1,25.13,96.8,2.09,4.87,100.21,1.97
2023,7,26,2,25.11,96.82,2.22,6.48,100.17,2.11
2023,7,26,3,25.04,97.05,2.25,9.54,100.14,2.13
2023,7,26,4,24.99,97.16,2.22,10.35,100.15,2.1
2023,7,26,5,24.95,97.16,2.15,9.95,100.18,2.04
2023,7,26,6,25.11,97.08,2.17,8.59,100.23,2.03
2023,7,26,7,25.75,95.85,2.59,9.06,100.3,1.89
2023,7,26,8,26.3,94.66,2.61,7.26,100.35,1.63
2023,7,26,9,27.12,91.4,2.88,6.94,100.36,1.86
2023,7,26,10,27.96,85.45,3.81,6.1,100.37,2.47
2023,7,26,11,28.51,80.87,4.25,5.48,100.33,2.72
2023,7,26,12,28.8,78.16,4.43,6.69,100.27,2.84
2023,7,26,13,28.93,76.89,4.45,8.07,100.2,2.85
2023,7,26,14,28.86,77.21,4.41,10.03,100.16,2.83
2023,7,26,15,28.51,79.18,4.17,11.75,100.14,2.7
2023,7,26,16,28.02,82.79,3.74,11.57,100.13,2.49
2023,7,26,17,27.24,88.14,3.23,9.49,100.15,2.39
2023,7,26,18,26.29,93.38,2.71,7.35,100.19,2.37
2023,7,26,19,25.83,95.34,2.65,4.61,100.24,2.34
2023,7,26,20,25.62,96.11,2.57,3.77,100.29,2.3
2023,7,26,21,25.46,96.58,2.45,4.18,100.34,2.22
2023,7,26,22,25.32,97.06,2.41,4.57,100.35,2.21
2023,7,26,23,25.23,97.32,2.42,6.38,100.34,2.22
2023,7,27,0,25.22,97.38,2.47,7.07,100.29,2.25
2023,7,27,1,25.17,97.62,2.44,10.74,100.23,2.24
2023,7,27,2,25.13,97.67,2.36,14.62,100.2,2.2
2023,7,27,3,25.11,97.72,2.4,14.08,100.18,2.22
2023,7,27,4,25.14,97.74,2.57,12.01,100.17,2.35
2023,7,27,5,25.16,97.73,2.68,11.61,100.19,2.41
2023,7,27,6,25.31,97.54,2.74,12.31,100.23,2.39
2023,7,27,7,26.03,96.13,3.34,1.6,100.29,2.29
2023,7,27,8,26.82,94.16,3.41,1.4,100.33,2.08
2023,7,27,9,27.95,88.94,3.8,1.41,100.35,2.46
2023,7,27,10,28.8,82.85,4.73,1.07,100.33,3.02
2023,7,27,11,29.26,79.67,5.09,0.99,100.27,3.22
2023,7,27,12,29.53,78.12,5.12,1.14,100.21,3.26
2023,7,27,13,29.67,77.21,5.08,1.42,100.14,3.26
2023,7,27,14,29.48,77.83,4.94,1.56,100.09,3.19
2023,7,27,15,29.09,80.0,4.53,1.76,100.05,2.93
2023,7,27,16,28.47,83.88,4.0,1.66,100.04,2.73
2023,7,27,17,27.65,88.9,3.42,1.61,100.07,2.58
2023,7,27,18,26.71,93.46,2.92,1.38,100.13,2.53
2023,7,27,19,26.25,95.08,2.8,1.57,100.2,2.5
2023,7,27,20,26.0,95.67,2.8,1.77,100.27,2.49
2023,7,27,21,25.76,96.14,2.85,1.92,100.32,2.47
2023,7,27,22,25.52,96.7,2.82,1.81,100.32,2.44
2023,7,27,23,25.34,97.08,2.85,1.34,100.29,2.46
2023,7,28,0,25.19,97.29,2.96,1.09,100.21,2.53
2023,7,28,1,25.14,97.06,3.33,0.88,100.14,2.69
2023,7,28,2,25.09,96.82,3.71,0.83,100.04,2.85
2023,7,28,3,25.02,96.75,3.96,1.18,99.97,2.97
2023,7,28,4,24.98,96.74,3.84,1.46,99.92,2.92
2023,7,28,5,24.91,97.02,3.23,1.04,99.94,2.67
2023,7,28,6,25.11,96.62,2.88,0.67,100.01,2.4
2023,7,28,7,26.08,93.75,3.1,0.02,100.09,2.02
2023,7,28,8,27.2,89.56,3.52,0.04,100.15,2.26
2023,7,28,9,28.27,84.13,4.19,0.05,100.18,2.67
2023,7,28,10,29.02,79.65,4.62,0.05,100.19,2.9
2023,7,28,11,29.5,77.03,4.88,0.05,100.15,3.05
2023,7,28,12,29.71,76.2,5.0,0.06,100.08,3.13
2023,7,28,13,29.68,76.49,4.92,0.06,99.99,3.09
2023,7,28,14,29.57,77.14,4.73,0.06,99.91,2.98
2023,7,28,15,29.41,78.26,4.46,0.07,99.84,2.82
2023,7,28,16,28.95,81.26,3.91,0.06,99.83,2.53
2023,7,28,17,28.11,86.5,3.3,0.05,99.87,2.46
2023,7,28,18,27.09,91.26,3.0,0.04,99.93,2.63
2023,7,28,19,26.58,92.99,2.93,0.03,100.02,2.54
2023,7,28,20,26.18,94.79,2.56,0.02,100.11,2.28
2023,7,28,21,25.9,95.82,2.38,0.02,100.17,2.14
2023,7,28,22,25.7,96.46,2.34,0.02,100.19,2.11
2023,7,28,23,25.54,96.91,2.34,0.04,100.16,2.13
2023,7,29,0,25.44,97.04,2.45,0.04,100.09,2.23
2023,7,29,1,25.37,97.02,2.6,0.05,100.0,2.3
2023,7,29,2,25.26,97.1,2.64,0.06,99.93,2.32
2023,7,29,3,25.13,97.38,2.61,0.08,99.9,2.32
2023,7,29,4,25.01,97.72,2.55,0.07,99.89,2.3
2023,7,29,5,24.98,97.81,2.61,0.06,99.9,2.34
2023,7,29,6,25.27,96.72,2.86,0.06,99.96,2.37
2023,7,29,7,26.17,93.4,3.32,0.58,100.04,2.13
2023,7,29,8,27.22,89.25,3.73,0.63,100.11,2.4
2023,7,29,9,28.3,84.23,4.58,0.77,100.14,2.96
2023,7,29,10,29.1,79.94,5.22,0.94,100.13,3.38
2023,7,29,11,29.67,76.69,5.47,1.08,100.1,3.54
2023,7,29,12,30.12,74.32,5.54,1.29,100.04,3.6
2023,7,29,13,30.45,72.37,5.5,1.31,99.97,3.58
2023,7,29,14,30.41,72.06,5.47,1.42,99.91,3.57
2023,7,29,15,30.04,73.47,5.33,1.6,99.87,3.5
2023,7,29,16,29.4,77.09,4.8,1.76,99.86,3.21
2023,7,29,17,28.35,83.37,3.88,1.68,99.88,2.84
2023,7,29,18,27.08,90.26,2.98,1.22,99.93,2.59
2023,7,29,19,26.39,93.61,2.72,0.64,100.0,2.44
2023,7,29,20,25.99,95.44,2.52,0.33,100.06,2.28
2023,7,29,21,25.72,96.45,2.46,0.24,100.11,2.21
2023,7,29,22,25.51,97.2,2.49,0.26,100.13,2.21
2023,7,29,23,25.34,97.72,2.52,0.27,100.1,2.23
2023,7,30,0,25.21,97.92,2.59,0.27,100.02,2.29
2023,7,30,1,25.11,97.98,2.67,0.28,99.94,2.35
2023,7,30,2,25.02,98.11,2.6,0.26,99.89,2.32
2023,7,30,3,24.88,98.57,2.52,0.24,99.88,2.3
2023,7,30,4,24.82,98.74,2.54,0.24,99.89,2.33
2023,7,30,5,24.81,98.78,2.54,0.28,99.92,2.33
2023,7,30,6,25.3,97.17,2.71,0.36,100.0,2.29
2023,7,30,7,26.6,92.98,3.37,3.29,100.07,2.1
2023,7,30,8,27.79,88.65,4.12,3.6,100.12,2.68
2023,7,30,9,28.94,82.38,5.1,2.5,100.13,3.34
2023,7,30,10,29.79,76.85,5.73,2.15,100.12,3.74
2023,7,30,11,30.15,73.3,6.19,2.55,100.08,4.03
2023,7,30,12,30.23,71.5,6.32,3.87,100.01,4.12
2023,7,30,13,30.11,71.39,6.07,4.21,99.94,3.95
2023,7,30,14,29.71,73.2,5.43,4.5,99.89,3.58
2023,7,30,15,29.25,76.31,4.69,5.74,99.88,3.12
2023,7,30,16,28.65,80.8,3.95,6.27,99.87,2.74
2023,7,30,17,27.85,86.46,3.15,6.64,99.89,2.45
2023,7,30,18,26.83,92.15,2.35,6.45,99.95,2.2
2023,7,30,19,26.27,94.68,2.13,6.32,100.04,2.03
2023,7,30,20,26.08,95.58,2.25,5.87,100.1,2.14
2023,7,30,21,25.94,96.27,2.42,5.31,100.14,2.24
2023,7,30,22,25.77,97.02,2.47,5.2,100.15,2.27
2023,7,30,23,25.63,97.38,2.5,4.09,100.13,2.3
2023,7,31,0,25.5,97.56,2.55,4.54,100.09,2.35
2023,7,31,1,25.41,97.59,2.67,4.92,100.03,2.43
2023,7,31,2,25.32,97.69,2.7,3.73,100.0,2.44
2023,7,31,3,25.25,97.65,2.78,4.6,99.99,2.47
2023,7,31,4,25.14,97.66,2.69,5.21,99.99,2.42
2023,7,31,5,25.09,97.53,2.65,5.46,100.02,2.38
2023,7,31,6,25.22,97.08,2.68,7.1,100.07,2.33
2023,7,31,7,25.9,95.42,3.02,9.24,100.15,2.02
2023,7,31,8,26.66,93.09,2.91,11.2,100.21,1.81
2023,7,31,9,27.59,88.13,3.15,12.97,100.24,2.01
2023,7,31,10,28.3,83.04,3.45,12.22,100.24,2.2
2023,7,31,11,28.86,79.32,3.88,10.03,100.19,2.48
2023,7,31,12,29.3,76.88,4.24,6.51,100.1,2.71
2023,7,31,13,29.66,75.3,4.31,5.21,100.0,2.76
2023,7,31,14,29.78,74.89,4.15,4.41,99.94,2.65
2023,7,31,15,29.55,76.24,3.89,4.93,99.91,2.5
2023,7,31,16,29.1,79.58,3.32,7.06,99.93,2.2
2023,7,31,17,28.3,85.92,2.46,9.4,99.97,1.79
2023,7,31,18,27.1,92.82,1.82,10.66,100.02,1.61
2023,7,31,19,26.46,94.83,1.82,9.89,100.11,1.65
2023,7,31,20,26.16,95.85,1.88,8.95,100.18,1.72
2023,7,31,21,25.91,96.61,1.93,4.77,100.22,1.78
2023,7,31,22,25.67,97.23,1.82,3.35,100.22,1.65
2023,7,31,23,25.49,97.52,1.75,3.82,100.19,1.56
2023,8,1,0,25.34,97.74,1.78,5.02,100.12,1.61
2023,8,1,1,25.21,97.7,1.83,6.26,100.05,1.66
2023,8,1,2,25.12,97.65,1.86,5.73,100.02,1.71
2023,8,1,3,24.99,97.66,1.88,5.74,100.01,1.72
2023,8,1,4,24.91,97.59,1.99,6.8,100.02,1.83
2023,8,1,5,24.9,97.62,2.14,5.38,100.04,1.99
2023,8,1,6,25.2,97.16,2.28,5.8,100.09,2.06
2023,8,1,7,26.08,95.64,2.77,19.56,100.17,1.84
2023,8,1,8,26.97,93.2,2.9,20.36,100.24,1.83
2023,8,1,9,28.03,87.08,3.66,14.72,100.26,2.33
2023,8,1,10,28.86,79.65,4.32,12.43,100.25,2.76
2023,8,1,11,29.3,75.73,4.64,12.76,100.21,2.98
2023,8,1,12,29.6,74.58,4.71,12.99,100.16,3.02
2023,8,1,13,29.68,74.96,4.62,9.95,100.12,2.98
2023,8,1,14,29.56,76.16,4.45,9.53,100.06,2.88
2023,8,1,15,29.23,78.33,4.23,5.35,100.02,2.78
2023,8,1,16,28.67,82.1,3.86,4.22,100.01,2.63
2023,8,1,17,27.85,87.11,3.38,3.35,100.06,2.5
2023,8,1,18,26.74,92.62,2.79,2.12,100.13,2.41
2023,8,1,19,26.1,95.23,2.63,1.37,100.2,2.3
2023,8,1,20,25.75,96.49,2.56,1.22,100.27,2.24
2023,8,1,21,25.47,97.18,2.48,1.18,100.32,2.21
2023,8,1,22,25.25,97.49,2.39,1.69,100.32,2.17
2023,8,1,23,25.12,97.57,2.52,2.67,100.28,2.26
2023,8,2,0,25.01,97.68,2.59,3.24,100.2,2.31
2023,8,2,1,24.89,97.81,2.53,4.46,100.13,2.29
2023,8,2,2,24.79,97.86,2.49,6.79,100.1,2.28
2023,8,2,3,24.71,97.91,2.47,6.92,100.08,2.27
2023,8,2,4,24.63,97.94,2.36,7.43,100.1,2.18
2023,8,2,5,24.55,98.03,2.26,6.95,100.12,2.08
2023,8,2,6,24.86,97.48,2.39,7.49,100.17,2.08
2023,8,2,7,25.82,95.71,2.98,3.53,100.22,1.9
2023,8,2,8,26.99,91.9,3.32,2.78,100.29,2.13
2023,8,2,9,28.37,84.69,4.04,2.95,100.32,2.63
2023,8,2,10,29.22,79.26,4.79,2.3,100.31,3.08
2023,8,2,11,29.66,75.88,5.14,3.33,100.26,3.3
2023,8,2,12,29.85,74.36,5.12,4.86,100.19,3.3
2023,8,2,13,29.85,73.91,4.96,5.72,100.13,3.22
2023,8,2,14,29.61,74.86,4.62,6.63,100.08,3.01
2023,8,2,15,29.2,77.48,4.05,8.46,100.06,2.67
2023,8,2,16,28.64,81.87,3.41,7.6,100.05,2.32
2023,8,2,17,27.82,87.45,2.94,8.15,100.08,2.25
2023,8,2,18,26.78,92.63,2.55,8.13,100.13,2.33
2023,8,2,19,26.27,94.56,2.5,7.41,100.2,2.33
2023,8,2,20,26.0,95.64,2.42,5.65,100.28,2.23
2023,8,2,21,25.78,96.43,2.35,4.36,100.34,2.15
2023,8,2,22,25.62,96.99,2.38,3.62,100.36,2.15
2023,8,2,23,25.5,97.26,2.38,4.27,100.32,2.16
2023,8,3,0,25.4,97.42,2.46,5.49,100.25,2.23
2023,8,3,1,25.31,97.62,2.52,6.69,100.16,2.29
2023,8,3,2,25.25,97.61,2.51,6.49,100.1,2.31
2023,8,3,3,25.19,97.7,2.5,5.48,100.08,2.31
2023,8,3,4,25.15,97.71,2.5,4.21,100.1,2.31
2023,8,3,5,25.1,97.75,2.53,4.26,100.15,2.34
2023,8,3,6,25.31,97.26,2.7,3.31,100.19,2.36
2023,8,3,7,26.06,95.55,3.04,1.72,100.25,2.04
2023,8,3,8,26.96,92.65,3.08,2.16,100.3,1.96
2023,8,3,9,27.97,87.09,3.75,2.63,100.31,2.45
2023,8,3,10,28.76,82.08,4.26,2.13,100.28,2.75
2023,8,3,11,29.31,78.52,4.58,2.01,100.24,2.95
2023,8,3,12,29.6,76.68,4.78,2.59,100.18,3.09
2023,8,3,13,29.68,76.05,4.69,2.99,100.11,3.04
2023,8,3,14,29.66,76.4,4.52,3.25,100.06,2.93
2023,8,3,15,29.35,78.15,4.23,4.43,100.04,2.77
2023,8,3,16,28.76,82.02,3.61,5.03,100.06,2.49
2023,8,3,17,27.96,87.3,2.9,5.23,100.11,2.28
2023,8,3,18,26.88,92.76,2.32,4.49,100.19,2.18
2023,8,3,19,26.31,95.05,2.12,3.85,100.28,2.03
2023,8,3,20,26.05,95.73,2.1,3.66,100.38,1.99
2023,8,3,21,25.84,96.23,2.08,3.47,100.44,1.95
2023,8,3,22,25.64,96.79,2.08,2.56,100.48,1.94
2023,8,3,23,25.44,97.49,2.09,2.75,100.46,1.94
2023,8,4,0,25.27,97.98,2.13,2.21,100.39,1.96
2023,8,4,1,25.13,98.38,2.18,2.26,100.32,1.99
2023,8,4,2,25.04,98.38,2.19,2.99,100.28,1.99
2023,8,4,3,24.97,98.43,2.19,2.66,100.27,1.99
2023,8,4,4,24.92,98.4,2.14,2.13,100.29,1.94
2023,8,4,5,24.87,98.48,2.12,2.37,100.33,1.92
2023,8,4,6,25.08,98.0,2.09,2.27,100.38,1.91
2023,8,4,7,26.08,96.05,2.42,0.05,100.45,1.7
2023,8,4,8,26.98,93.34,2.72,0.04,100.5,1.76
2023,8,4,9,28.13,85.26,3.36,0.03,100.51,2.14
2023,8,4,10,29.06,79.16,3.73,0.02,100.5,2.35
2023,8,4,11,29.87,74.07,4.02,0.02,100.46,2.54
2023,8,4,12,30.45,70.42,4.35,0.02,100.41,2.75
2023,8,4,13,30.63,68.83,4.59,0.02,100.35,2.91
2023,8,4,14,30.52,68.79,4.59,0.01,100.3,2.93
2023,8,4,15,30.23,69.92,4.37,0.02,100.26,2.81
2023,8,4,16,29.65,72.82,3.98,0.03,100.26,2.63
2023,8,4,17,28.62,79.64,3.2,0.03,100.3,2.37
2023,8,4,18,27.04,88.75,2.54,0.02,100.36,2.37
2023,8,4,19,26.19,92.4,2.46,0.02,100.43,2.34
2023,8,4,20,25.82,93.99,2.45,0.02,100.51,2.3
2023,8,4,21,25.55,95.04,2.42,0.02,100.57,2.25
2023,8,4,22,25.23,96.4,2.29,0.02,100.6,2.11
2023,8,4,23,24.89,97.95,2.18,0.02,100.58,1.99
2023,8,5,0,24.61,99.09,2.1,0.02,100.52,1.9
2023,8,5,1,24.43,99.53,2.1,0.02,100.45,1.88
2023,8,5,2,24.34,99.65,2.08,0.02,100.4,1.85
2023,8,5,3,24.3,99.54,2.02,0.02,100.36,1.78
2023,8,5,4,24.16,99.7,2.04,0.02,100.37,1.71
2023,8,5,5,24.01,100.0,2.11,0.01,100.4,1.74
2023,8,5,6,24.5,98.34,2.16,0.02,100.45,1.82
2023,8,5,7,26.11,92.22,2.59,1.98,100.52,1.55
2023,8,5,8,27.65,84.85,3.11,2.48,100.58,1.94
2023,8,5,9,28.89,77.96,3.64,2.17,100.6,2.24
2023,8,5,10,29.8,72.92,3.85,1.47,100.59,2.39
2023,8,5,11,30.53,69.11,4.0,0.89,100.56,2.51
2023,8,5,12,30.88,67.14,4.09,0.75,100.5,2.59
2023,8,5,13,30.97,66.61,4.14,0.72,100.43,2.65
2023,8,5,14,30.8,67.39,4.14,0.51,100.36,2.68
2023,8,5,15,30.46,69.11,4.08,0.6,100.31,2.67
2023,8,5,16,29.88,72.66,3.89,0.71,100.28,2.55
2023,8,5,17,28.86,79.88,3.17,0.86,100.29,2.25
2023,8,5,18,27.12,90.02,2.35,0.88,100.34,2.07
2023,8,5,19,26.15,93.32,2.31,0.61,100.39,2.03
2023,8,5,20,25.64,94.99,2.28,0.42,100.45,1.99
2023,8,5,21,25.19,96.72,2.25,0.62,100.49,2.0
2023,8,5,22,24.85,97.76,2.23,0.79,100.5,1.97
2023,8,5,23,24.55,98.54,2.16,0.91,100.48,1.8
2023,8,6,0,24.36,98.62,2.03,0.94,100.42,1.61
2023,8,6,1,24.19,98.72,2.02,1.09,100.34,1.58
2023,8,6,2,24.08,98.83,2.07,1.16,100.28,1.64
2023,8,6,3,24.02,98.87,2.12,1.22,100.23,1.71
2023,8,6,4,24.0,98.66,2.08,1.17,100.22,1.68
2023,8,6,5,23.99,98.32,2.0,1.21,100.24,1.57
2023,8,6,6,24.45,97.56,1.81,1.36,100.3,1.46
2023,8,6,7,26.16,93.8,2.31,0.37,100.37,1.53
2023,8,6,8,27.5,85.5,2.74,0.45,100.43,1.74
2023,8,6,9,28.85,77.74,3.19,0.52,100.43,2.01
2023,8,6,10,29.94,71.68,3.84,0.74,100.4,2.43
2023,8,6,11,30.74,68.44,4.25,0.91,100.36,2.69
2023,8,6,12,31.25,66.72,4.41,0.87,100.31,2.79
2023,8,6,13,31.4,66.15,4.42,0.81,100.24,2.8
2023,8,6,14,31.2,66.75,4.36,0.75,100.18,2.77
2023,8,6,15,30.73,68.46,4.26,0.74,100.13,2.72
2023,8,6,16,29.96,71.95,3.92,0.92,100.11,2.59
2023,8,6,17,28.82,78.79,3.18,1.06,100.13,2.36
2023,8,6,18,27.17,88.6,2.42,1.13,100.17,2.2
2023,8,6,19,26.3,92.43,2.23,1.27,100.22,2.1
2023,8,6,20,25.86,94.08,2.16,1.27,100.28,2.04
2023,8,6,21,25.54,95.24,2.16,1.15,100.32,2.03
2023,8,6,22,25.33,96.21,2.17,0.94,100.34,2.03
2023,8,6,23,25.16,97.12,2.15,1.1,100.32,2.02
2023,8,7,0,25.01,97.89,2.21,1.23,100.27,2.05
2023,8,7,1,24.92,98.21,2.32,1.18,100.2,2.13
2023,8,7,2,24.86,98.11,2.42,1.06,100.15,2.21
2023,8,7,3,24.77,98.09,2.45,1.03,100.11,2.25
2023,8,7,4,24.68,98.12,2.42,0.71,100.11,2.24
2023,8,7,5,24.53,98.31,2.35,0.64,100.14,2.16
2023,8,7,6,24.78,97.39,2.3,0.48,100.17,2.05
2023,8,7,7,25.83,93.95,2.67,4.44,100.22,1.68
2023,8,7,8,26.89,89.35,3.06,5.81,100.25,1.97
2023,8,7,9,28.09,82.78,3.76,6.09,100.28,2.39
2023,8,7,10,28.99,78.25,4.07,4.04,100.28,2.55
2023,8,7,11,29.72,75.01,4.22,4.35,100.25,2.65
2023,8,7,12,30.21,72.7,4.22,5.3,100.19,2.65
2023,8,7,13,30.33,71.75,4.15,3.9,100.12,2.61
2023,8,7,14,30.4,71.41,4.04,3.36,100.05,2.53
2023,8,7,15,30.19,72.25,3.97,4.11,100.02,2.5
2023,8,7,16,29.63,75.11,3.65,4.04,100.02,2.36
2023,8,7,17,28.62,81.42,2.98,4.24,100.07,2.12
2023,8,7,18,27.05,90.82,2.2,4.0,100.13,1.99
2023,8,7,19,26.25,94.13,2.11,3.63,100.21,1.99
2023,8,7,20,25.9,95.41,2.1,3.9,100.28,1.97
2023,8,7,21,25.64,96.17,2.14,3.39,100.33,2.0
2023,8,7,22,25.42,96.67,2.28,3.04,100.33,2.09
2023,8,7,23,25.21,97.25,2.35,3.13,100.3,2.17
2023,8,8,0,25.01,97.85,2.39,3.54,100.22,2.19
2023,8,8,1,24.85,98.07,2.35,4.62,100.15,2.18
2023,8,8,2,24.8,98.05,2.44,4.74,100.1,2.26
2023,8,8,3,24.77,98.09,2.46,6.55,100.06,2.27
2023,8,8,4,24.72,98.08,2.39,6.38,100.06,2.23
2023,8,8,5,24.68,98.13,2.36,5.32,100.07,2.21
2023,8,8,6,24.91,97.7,2.42,6.74,100.13,2.21
2023,8,8,7,25.7,96.05,2.83,45.61,100.22,1.99
2023,8,8,8,26.38,94.55,2.84,36.61,100.31,1.76
2023,8,8,9,27.15,91.03,3.25,31.61,100.37,2.14
2023,8,8,10,27.85,85.84,4.02,15.76,100.38,2.59
2023,8,8,11,28.51,80.65,4.46,14.65,100.37,2.85
2023,8,8,12,28.84,77.93,4.53,11.5,100.32,2.89
2023,8,8,13,28.92,77.49,4.48,20.84,100.26,2.86
2023,8,8,14,28.75,78.14,4.37,33.45,100.21,2.8
2023,8,8,15,28.36,79.3,4.23,30.17,100.19,2.76
2023,8,8,16,27.68,81.63,3.83,30.24,100.21,2.64
2023,8,8,17,26.91,86.16,3.2,21.28,100.23,2.43
2023,8,8,18,25.82,92.05,2.42,16.08,100.26,2.19
2023,8,8,19,25.27,94.4,2.12,10.26,100.28,1.99
2023,8,8,20,25.06,95.22,2.01,4.81,100.31,1.84
2023,8,8,21,24.89,95.8,1.98,1.54,100.32,1.76
2023,8,8,22,24.78,96.46,1.98,2.16,100.31,1.79
2023,8,8,23,24.7,96.95,1.91,2.27,100.28,1.7
2023,8,9,0,24.68,96.78,1.76,6.02,100.24,1.42
2023,8,9,1,24.7,96.37,1.5,8.23,100.2,1.09
2023,8,9,2,24.72,95.95,1.37,6.64,100.2,0.94
2023,8,9,3,24.62,95.99,1.46,7.02,100.22,1.01
2023,8,9,4,24.43,96.5,1.67,4.86,100.25,1.21
2023,8,9,5,24.33,97.06,1.84,2.92,100.29,1.45
2023,8,9,6,24.64,97.05,1.85,2.61,100.33,1.64
2023,8,9,7,25.74,95.24,2.31,0.64,100.4,1.59
2023,8,9,8,26.74,91.67,2.62,1.57,100.45,1.7
2023,8,9,9,27.82,83.84,2.79,2.13,100.48,1.74
2023,8,9,10,28.66,78.75,3.13,2.98,100.47,1.95
2023,8,9,11,29.21,76.01,3.28,4.64,100.42,2.03
2023,8,9,12,29.56,74.49,3.3,6.25,100.37,2.06
2023,8,9,13,29.69,73.89,3.35,7.09,100.3,2.1
2023,8,9,14,29.61,74.19,3.4,7.91,100.25,2.14
2023,8,9,15,29.35,75.98,3.4,8.6,100.22,2.16
2023,8,9,16,28.92,79.15,3.21,8.71,100.22,2.07
2023,8,9,17,28.16,84.85,2.64,8.36,100.25,1.86
2023,8,9,18,26.83,92.31,1.93,7.08,100.32,1.65
2023,8,9,19,26.09,94.54,1.88,5.06,100.39,1.59
2023,8,9,20,25.81,95.24,1.89,3.38,100.47,1.6
2023,8,9,21,25.56,96.03,1.93,2.91,100.51,1.68
2023,8,9,22,25.32,96.68,1.97,2.16,100.51,1.79
2023,8,9,23,25.12,97.21,2.03,2.42,100.48,1.88
2023,8,10,0,24.93,97.56,2.07,3.02,100.41,1.92
2023,8,10,1,24.76,97.88,2.08,4.26,100.35,1.92
2023,8,10,2,24.61,97.99,2.07,4.55,100.29,1.91
2023,8,10,3,24.5,97.99,2.08,5.46,100.26,1.92
2023,8,10,4,24.38,98.12,2.03,5.31,100.25,1.86
2023,8,10,5,24.34,98.05,1.95,6.43,100.25,1.79
2023,8,10,6,24.64,97.63,1.93,7.0,100.26,1.73
2023,8,10,7,25.75,95.54,2.38,6.07,100.32,1.57
2023,8,10,8,26.95,90.24,2.69,4.63,100.42,1.75
2023,8,10,9,28.15,80.41,2.93,3.04,100.46,1.8
2023,8,10,10,29.41,73.44,3.22,2.15,100.46,1.97
2023,8,10,11,30.45,68.79,3.5,1.55,100.42,2.15
2023,8,10,12,31.13,66.33,3.74,1.92,100.34,2.3
2023,8,10,13,31.35,65.86,3.95,2.41,100.26,2.44
2023,8,10,14,31.17,66.87,4.05,3.05,100.18,2.53
2023,8,10,15,30.68,69.28,4.0,3.43,100.15,2.52
