timestamp,humidity,pm_2_5,temperature
2023-08-12 14:00:00,80.8878990087505,2.43965517241379,29.7793887783588
2023-08-12 15:00:00,77.8973601892119,3.17647058823529,30.6031443121996
2023-08-12 16:00:00,75.1378576333257,2.87394957983193,30.8303047353831
2023-08-12 17:00:00,72.9982412318675,3.25438596491228,30.6651629895741
2023-08-12 18:00:00,72.2866087736768,2.01020408163265,29.9581364821694
2023-08-12 19:00:00,73.7630761162327,4.51304347826087,29.0958154376422
2023-08-12 20:00:00,76.1316229356971,7.67889908256881,28.1827455141944
2023-08-12 21:00:00,77.0850587889081,6.16806722689076,27.9717169541197
2023-08-12 22:00:00,80.1756860201928,10.85,27.6132372014954
2023-08-12 23:00:00,81.5396798148572,8.41666666666667,27.3430889346659
2023-08-13 00:00:00,84.7548434678671,18.6333333333333,26.913619948628
2023-08-13 01:00:00,85.8922623295141,27.2436974789916,26.7039188758589
2023-08-13 02:00:00,86.423676915643,28.7583333333333,26.5612567076117
2023-08-13 03:00:00,86.7912019022914,18.6,26.5408375931436
2023-08-13 04:00:00,88.7439408967218,21.0833333333333,26.126542750693
2023-08-13 05:00:00,88.3289614312193,17.9243697478992,26.2937720750923
2023-08-13 06:00:00,89.8857569746446,26.85,25.9618858243687
2023-08-13 07:00:00,89.6052986953537,26.65,26.0956603977518
2023-08-13 08:00:00,86.8063059510826,20.5546218487395,26.9675319429672
2023-08-13 09:00:00,82.696363266448,11.1583333333333,28.2808483380382
2023-08-13 10:00:00,77.7224549223061,5.66666666666667,29.9646731390351
2023-08-13 11:00:00,75.9176801200376,3.50420168067227,30.1036682052847
2023-08-13 12:00:00,73.6603867456802,1.76724137931035,30.6034269968001
2023-08-13 13:00:00,71.3625187558811,1.53389830508475,31.3512836652171
2023-08-13 14:00:00,70.7645671639721,1.60185185185185,31.5005198471323
2023-08-13 15:00:00,70.7278286411841,5.60833333333333,31.6509390656392
2023-08-13 16:00:00,69.0829289371963,2.99159663865546,32.2697189198408
2023-08-13 17:00:00,80.7595076422268,6.375,30.2591302993311
2023-08-13 18:00:00,82.0894311370293,7.7304347826087,29.337229359685
2023-08-13 19:00:00,91.8139434288349,6.32173913043478,26.5600920185364
2023-08-13 20:00:00,93.1882441952137,10.5333333333333,26.2232598357112
2023-08-13 21:00:00,94.0188583558853,12.5294117647059,25.7019464228814
2023-08-13 22:00:00,94.2527224638234,7.61666666666667,25.66871487246
2023-08-13 23:00:00,93.7683311716385,12.3,25.9135595483329
2023-08-14 00:00:00,94.1680018310827,14.2689075630252,25.8599311548836
2023-08-14 01:00:00,93.5766282647949,20.0083333333333,25.8521175071845
2023-08-14 02:00:00,94.100756593169,26.5666666666667,25.8073805981537
2023-08-14 03:00:00,93.7342755779355,29.175,25.8289301518273
2023-08-14 04:00:00,94.0311707196039,29.3697478991597,25.658186689645
2023-08-14 05:00:00,93.6027199206531,20.6666666666667,25.6420115841408
2023-08-14 06:00:00,93.0862872256555,19.8583333333333,25.6769906665649
2023-08-14 07:00:00,92.6338724854403,21.4583333333333,25.8394712748913
2023-08-14 08:00:00,90.1223081129911,11.3361344537815,26.5230186833259
2023-08-14 09:00:00,87.1982490272374,13.8166666666667,27.6908903639277
2023-08-14 10:00:00,83.1088044556344,6.15833333333333,28.7547471452913
2023-08-14 11:00:00,78.7392983286242,4.83898305084746,29.9788123993017
2023-08-14 12:00:00,74.4533468121361,3.89166666666667,31.2322626586302
2023-08-14 13:00:00,74.1256958611562,2.5304347826087,31.0634344077675
2023-08-14 14:00:00,70.0750824898673,1.48598130841122,31.9276057311806
2023-08-14 15:00:00,79.4185168230717,6.63333333333333,29.8735014368912
2023-08-14 16:00:00,83.8449937692327,13.0087719298246,28.3296798683976
2023-08-14 17:00:00,85.8542331069911,6.90833333333333,27.4530174715801
2023-08-14 18:00:00,85.1066491187915,13.4916666666667,27.1318748251571
2023-08-14 19:00:00,86.4557310343074,19.7083333333333,26.8079795147631
2023-08-14 20:00:00,88.6562315473225,10.3361344537815,26.3832460427522
2023-08-14 21:00:00,92.3408321474419,10.4695652173913,25.9035649719201
2023-08-14 22:00:00,92.3078257624863,15.4201680672269,25.7783761707933
2023-08-14 23:00:00,92.7633438487897,14.2521739130435,25.666328314442
2023-08-15 00:00:00,91.6860316370387,17.7083333333333,25.5347645024287
2023-08-15 01:00:00,91.9088190094074,16.4621848739496,25.4330959209044
2023-08-15 02:00:00,91.8678390681824,12.0416666666667,25.317624488187
2023-08-15 03:00:00,90.8415833778388,11.05,25.3407628875156
2023-08-15 04:00:00,90.6895081508608,18.125,25.3577239261463
2023-08-15 05:00:00,90.0116955914891,16.4033613445378,25.5494414749191
2023-08-15 06:00:00,88.5542292922357,12.6166666666667,25.8109855420768
2023-08-15 07:00:00,88.3381729864449,25.1583333333333,25.9226920729381
2023-08-15 08:00:00,87.4920361369542,26.0588235294118,26.4243982784233
2023-08-15 09:00:00,85.618310826276,24.0583333333333,27.2215021871265
2023-08-15 10:00:00,83.6522163729305,15.2666666666667,27.9573736044353
2023-08-15 11:00:00,81.058222069632,7.96666666666667,28.8011129549096
2023-08-15 12:00:00,77.1505648723211,6.14285714285714,29.9839668071394
2023-08-15 13:00:00,73.4683057399354,5.04166666666667,31.2242828259709
2023-08-15 14:00:00,70.0088362452633,2.82051282051282,31.2531691081102
2023-08-15 15:00:00,72.5115053025101,3.97478991596639,30.2520539279266
2023-08-15 16:00:00,80.2121004043641,11.2605042016807,29.2120959164165
2023-08-15 17:00:00,81.037920007924,13.6052631578947,29.0561732782402
2023-08-15 18:00:00,80.8025635156786,17.3391304347826,29.1027628781169
2023-08-15 19:00:00,82.7788520479975,18.632183908046,28.8556386909162
2023-08-15 20:00:00,93.0816320635012,7.66019417475728,25.4202371666811
2023-08-15 21:00:00,94.2853411449268,6.2436974789916,25.0886077937698
2023-08-15 22:00:00,94.5069161516746,5.64166666666667,25.3952331451387
2023-08-15 23:00:00,93.054014394344,4.18333333333333,25.2461442359045
2023-08-16 00:00:00,94.6076463086952,20.4621848739496,25.1441192178405
2023-08-16 01:00:00,93.9648211424648,13.5178571428571,25.154566739147
2023-08-16 02:00:00,93.6378767071031,11.7583333333333,24.9072728313115
2023-08-16 03:00:00,93.2799910839441,13.0588235294118,24.7486356639245
2023-08-16 04:00:00,93.3131159158677,16.1443298969072,24.6199626547237
2023-08-16 05:00:00,92.8895183983412,12.1176470588235,24.6576544190576
2023-08-16 06:00:00,92.9455454875931,10.9411764705882,24.7102064904698
2023-08-16 07:00:00,93.7595674067292,26.475,24.6970489687444
2023-08-16 08:00:00,92.0403804582793,27.4583333333333,25.276298924239
2023-08-16 09:00:00,88.3178556842741,25.3193277310924,26.2434913539689
2023-08-16 10:00:00,84.4383675389741,15.875,27.3487144274052
2023-08-16 11:00:00,78.9762217885901,7.65254237288136,28.8846201344087
2023-08-16 12:00:00,75.5264881874014,5.49579831932773,29.8326556532432
2023-08-16 13:00:00,75.3167251595839,5.79166666666667,30.3627346074617
2023-08-16 14:00:00,70.5818629025879,2.28703703703704,30.4882264046875
2023-08-16 15:00:00,70.7570147999127,1.52252252252252,30.1750293468469
2023-08-16 16:00:00,69.5859464408331,1.71681415929204,31.0007324999766
2023-08-16 17:00:00,70.8317023580543,2.80701754385965,30.4987926633552
2023-08-16 18:00:00,76.1010694031179,3.375,29.0255585437807
2023-08-16 19:00:00,81.6834663368666,5.71428571428571,28.0013104807041
2023-08-16 20:00:00,85.635703568068,14.4916666666667,27.0353958444597
2023-08-16 21:00:00,87.6433407085272,9.01666666666667,26.2145590142672
2023-08-16 22:00:00,88.3417474123242,11.375,26.1398142849877
2023-08-16 23:00:00,89.5223502996988,11.6974789915966,25.9225627078481
2023-08-17 00:00:00,88.9414867373668,8.35,25.8473242669312
2023-08-17 01:00:00,89.4799738053458,13.2833333333333,25.7723325322347
2023-08-17 02:00:00,91.9533188372625,15.9333333333333,25.3926829811042
2023-08-17 03:00:00,91.4479875722319,17.1764705882353,25.392392479995
2023-08-17 04:00:00,92.0696320032552,21.9416666666667,25.2545335189848
2023-08-17 05:00:00,91.1991309109299,17.1858407079646,25.2593621863883
2023-08-17 06:00:00,91.0934462500954,18.2,25.2319447623408
2023-08-17 07:00:00,91.4066144484033,30.1061946902655,25.2279491942089
2023-08-17 08:00:00,88.1880860378026,28.6218487394958,26.1448283135639
2023-08-17 09:00:00,85.5236257085651,31.6396396396396,27.2092568650133
2023-08-17 10:00:00,81.856697268058,11.6218487394958,28.4204937639968
2023-08-17 11:00:00,77.3862888318684,13.219298245614,29.6835717220877
2023-08-17 12:00:00,74.3607754126294,13.775,31.121152501208
2023-08-17 13:00:00,71.3077210650797,10.8333333333333,31.9635077312378
2023-08-17 14:00:00,67.4716095639446,8.13445378151261,32.6312365642068
2023-08-17 15:00:00,66.3285626450168,7.07920792079208,32.693997519661
2023-08-17 16:00:00,63.8778970503285,5.21008403361345,33.0345280249889
2023-08-17 17:00:00,62.9872103964803,5.96666666666667,33.1805902062511
2023-08-17 18:00:00,64.1239719233997,6.075,32.3685187304494
2023-08-17 19:00:00,67.4878242374839,6.6140350877193,31.0433734351137
2023-08-17 20:00:00,70.1627946898605,7.16666666666667,29.972025444419
2023-08-17 21:00:00,72.7187675892617,10.4056603773585,29.2949568932632
2023-08-17 22:00:00,76.7904114653943,10.1666666666667,28.5061828382955
2023-08-17 23:00:00,77.5177339689048,6.74782608695652,28.2188608145001
2023-08-18 00:00:00,77.8001731567267,6.40350877192982,27.9611903363951
2023-08-18 01:00:00,80.3263250825623,10.1932773109244,27.5071089090248
2023-08-18 02:00:00,83.6875041326518,18.55,26.9404701050329
2023-08-18 03:00:00,85.8335736629282,17.3833333333333,26.5832045853361
2023-08-18 04:00:00,86.861576511279,17.5833333333333,26.4414390529234
2023-08-18 05:00:00,86.529434204444,16.6470588235294,26.5951085858926
2023-08-18 06:00:00,86.2606215508253,15.8916666666667,26.5797509600468
2023-08-18 07:00:00,86.5289754102201,20.3421052631579,26.5462867036363
2023-08-18 08:00:00,85.3539164822869,29.5166666666667,27.1369862795962
2023-08-18 09:00:00,82.8902459587635,17.3445378151261,27.9268531857696
2023-08-18 10:00:00,76.7774522519773,8.775,29.705175033697
2023-08-18 11:00:00,70.122228580148,5.8,31.4480719590041
2023-08-18 12:00:00,65.1236311385774,3.66666666666667,32.4918300653595
2023-08-18 13:00:00,64.0880650726759,3.3728813559322,32.7804136990113
2023-08-18 14:00:00,58.9475968002216,3.45378151260504,34.2205601856215
2023-08-18 15:00:00,57.9069797309326,3.47058823529412,34.6397112865899
2023-08-18 16:00:00,59.6675377024999,3.525,34.2423863838661
2023-08-18 17:00:00,61.5273665428634,3.53781512605042,33.6874391322105
2023-08-18 18:00:00,65.2527237354086,3.99166666666667,31.9125200274662
2023-08-18 19:00:00,70.8775641514712,5.31666666666667,30.4147993438621
2023-08-18 20:00:00,73.7143155057094,10.95,29.6587380153099
2023-08-18 21:00:00,77.0711948775848,19.2941176470588,28.8489648548822
2023-08-18 22:00:00,80.229863177437,27.2,28.1860872688894
2023-08-18 23:00:00,82.5703707942321,26.775,27.4994789679815
2023-08-19 00:00:00,83.5033610720553,30.2857142857143,27.2653114747845
2023-08-19 01:00:00,85.8287052976375,30.3361344537815,26.7295024212478
2023-08-19 02:00:00,86.5300030518044,28.85,26.5786004933751
2023-08-19 03:00:00,87.6522442372314,32.104347826087,26.3857311559372
2023-08-19 04:00:00,87.7630004622586,31.1428571428571,26.3343161938614
2023-08-19 05:00:00,87.6063680984716,30.1416666666667,26.2734419902851
2023-08-19 06:00:00,88.3678581419598,30.4166666666667,26.011271330841
2023-08-19 07:00:00,87.4706311913642,25.1680672268908,26.1792665796005
2023-08-19 08:00:00,85.0784084840162,30.1333333333333,27.0253109025712
2023-08-19 09:00:00,78.9123229317667,18.0666666666667,28.9606984817273
2023-08-19 10:00:00,73.8851911192493,10.3333333333333,30.2901661961802
2023-08-19 11:00:00,69.6750443825963,9.85714285714286,31.5594787697638
2023-08-19 12:00:00,65.2139442028433,11.8,32.9136574603901
2023-08-19 13:00:00,64.1443808651866,10.4,33.4020539279266
2023-08-19 14:00:00,63.1074135626167,10.4086956521739,33.549974955301
2023-08-19 15:00:00,61.6971212380581,11.7899159663866,33.7634829166274
2023-08-19 16:00:00,61.0089812059714,12.3333333333333,33.9460154879072
2023-08-19 17:00:00,71.214183260853,17.0166666666667,31.8317403550266
2023-08-19 18:00:00,71.1296190330866,16.3583333333333,31.5423968744437
2023-08-19 19:00:00,71.8825863144525,20.6302521008403,30.8172687248395
2023-08-19 20:00:00,75.3756784576074,23.7280701754386,29.9043493566448
2023-08-19 21:00:00,77.6321087968262,28.7,29.244921606775
2023-08-19 22:00:00,81.8271890338496,28.1,28.5669028636098
2023-08-19 23:00:00,81.9468286666158,28.2916666666667,28.0856628773429
2023-08-20 00:00:00,86.7754122019602,29.3025210084034,27.671931029221
2023-08-20 01:00:00,86.3091757585005,27.2916666666667,27.1671587701228
2023-08-20 02:00:00,86.2835812924392,24.4083333333333,26.8244888227665
2023-08-20 03:00:00,87.2224117845811,27.8655462184874,26.424905416504
2023-08-20 04:00:00,88.4386663614862,29.225,26.1187743190662
2023-08-20 05:00:00,85.9429210854251,28.9416666666667,26.4867834617634
2023-08-20 06:00:00,86.2225388469266,30.9916666666667,26.4091124971389
2023-08-20 07:00:00,86.7927036229919,34.2016806722689,26.3896615638702
2023-08-20 08:00:00,85.9747501335164,40.0916666666667,26.891117977671
2023-08-20 09:00:00,83.281006332494,23.15,27.9201492205183
2023-08-20 10:00:00,76.941142308599,13.4179104477612,29.6800222963917
2023-08-20 11:00:00,73.337846926365,10.3949579831933,30.5785727428989
2023-08-20 12:00:00,73.3339386078686,11.4583333333333,30.8227454795148
2023-08-20 13:00:00,70.7527771419852,12.2916666666667,31.7457891457491
2023-08-20 14:00:00,71.366282647949,9.74166666666667,31.5255671269805
2023-08-20 15:00:00,70.8984601851727,8.22689075630252,31.357092528016
2023-08-20 16:00:00,70.546689976138,7.07758620689655,31.2807676471903
2023-08-20 17:00:00,69.8950410903661,5.50892857142857,31.2953669794766
2023-08-20 18:00:00,72.128310571959,5.49166666666667,30.5641441596094
2023-08-20 19:00:00,72.8954070985226,19.8571428571429,29.4824162212379
2023-08-20 20:00:00,74.3781211057705,25.925,28.4263189517052
2023-08-20 21:00:00,74.5988110678772,21.6333333333333,28.1274512982884
2023-08-20 22:00:00,77.2335854918758,21.7226890756303,27.5122049735436
2023-08-20 23:00:00,79.036065788183,23.5857142857143,27.2792248416876
2023-08-21 00:00:00,82.7482619231364,28.212389380531,26.7442446142742
2023-08-21 01:00:00,82.8289893206081,21.5378151260504,26.5317769130999
2023-08-21 02:00:00,83.9157273667881,25.9736842105263,26.3104545046908
2023-08-21 03:00:00,83.1462984156049,20.8583333333333,26.324046946924
2023-08-21 04:00:00,84.8767605096513,25.375,26.0061554258539
2023-08-21 05:00:00,85.7468412862971,26.8571428571429,25.8030890543446
2023-08-21 06:00:00,86.3911217924265,20.9583333333333,25.6825761043717
2023-08-21 07:00:00,87.467295407728,19.8409090909091,25.5179072424867
2023-08-21 08:00:00,84.0012232862932,28.5294117647059,26.6476893801695
2023-08-21 09:00:00,79.2489878182143,19.8916666666667,28.3004774802268
2023-08-21 10:00:00,77.0592647694616,13.4166666666667,29.1508370209303
2023-08-21 11:00:00,72.3289209328348,9.98333333333333,30.7774188728669
2023-08-21 12:00:00,70.1110843971372,15.3109243697479,31.7862996423106
2023-08-21 13:00:00,67.3756976856044,13.6869565217391,32.876898836002
2023-08-21 14:00:00,65.4447934357996,10.0924369747899,33.2578034189185
2023-08-21 15:00:00,70.2609953968617,4.80833333333333,31.0455354645101
2023-08-21 16:00:00,72.3772595361823,8.40740740740741,30.8764220560684
2023-08-21 17:00:00,72.257982704688,8.19827586206897,31.193254525747
2023-08-21 18:00:00,74.4165585819282,7.05,30.1243187482516
2023-08-21 19:00:00,74.5558466737576,15.6823529411765,29.2615683581741
2023-08-21 20:00:00,76.1097136943087,21.5304347826087,29.0974291865283
2023-08-21 21:00:00,77.8140392343708,14.7142857142857,28.6990702895944
2023-08-21 22:00:00,79.4892462043183,13.1583333333333,28.2364407695634
2023-08-21 23:00:00,80.6764629587243,16.7166666666667,27.8726240431322
2023-08-22 00:00:00,83.3555794485339,15.1596638655462,27.3190953195194
2023-08-22 01:00:00,85.4114429948374,16.5833333333333,26.9426041428245
2023-08-22 02:00:00,86.8265204501277,24.3451327433628,26.6829428441602
2023-08-22 03:00:00,87.5740604321381,25.5798319327731,26.5798764916816
2023-08-22 04:00:00,89.4744023273326,32.4869565217391,26.0908664802412
2023-08-22 05:00:00,90.6416647592889,37.175,25.8448542127616
2023-08-22 06:00:00,91.2383415203855,35.5961538461539,25.6180116614141
2023-08-22 07:00:00,90.4963905778857,35.7652173913044,25.7229207094782
2023-08-22 08:00:00,86.0474093963519,38.0420168067227,27.1093039642042
2023-08-22 09:00:00,80.6942282749676,21.2166666666667,28.7760808473844
2023-08-22 10:00:00,75.2640573739223,10.175,30.0759546425574
2023-08-22 11:00:00,70.0365966832435,9.71818181818182,31.3942407596219
2023-08-22 12:00:00,66.3789484392297,9.07894736842105,32.6408765772675
2023-08-22 13:00:00,64.0463060451158,8.14166666666667,33.3038125302002
2023-08-22 14:00:00,61.0535070318659,7.30833333333333,34.1587338826581
2023-08-22 15:00:00,59.0469176775769,7.3,34.7761806668193
2023-08-22 16:00:00,61.6855346395825,9.12605042016807,33.8565337785378
2023-08-22 17:00:00,74.3875549960581,2.875,29.0050370667074
2023-08-22 18:00:00,73.7255334299738,5.45,28.9062571526665
2023-08-22 19:00:00,72.3356285445436,8.53333333333333,29.4667079931843
2023-08-22 20:00:00,73.6179717938904,32.4957983193277,29.4410306122907
2023-08-22 21:00:00,76.2554538287429,41.0416666666667,28.9896492968134
2023-08-22 22:00:00,78.2423844764884,54.7083333333333,28.6109566135144
2023-08-22 23:00:00,79.9146302604356,40.0756302521008,28.0595214052662
2023-08-24 00:00:00,76.8569479413036,22.975,27.686312975255
2023-08-24 01:00:00,79.7905247125511,28.212962962963,26.80325575251
2023-08-24 02:00:00,81.8937008348291,22.9122807017544,26.2259877874284
2023-08-24 03:00:00,84.2906665649399,34.6583333333333,25.6733389918873
2023-08-24 04:00:00,84.8314897485659,25.5714285714286,25.5525942581198
2023-08-24 05:00:00,83.4087065435772,22.7333333333333,25.7721166806541
2023-08-24 06:00:00,84.3290101688552,21.7256637168142,25.4536439692092
2023-08-24 07:00:00,84.0775859402547,30.6666666666667,25.519294758251
2023-08-24 08:00:00,81.7977844971014,18.2631578947368,26.669616074978
2023-08-24 09:00:00,75.8940625818928,20.0608695652174,29.0536613359605
2023-08-24 10:00:00,71.0885138050262,9.44247787610619,30.6681935816233
2023-08-24 11:00:00,66.4069216543751,6.26548672566372,32.019037317761
2023-08-24 12:00:00,61.396604867628,3.425,33.1900832252486
2023-08-24 13:00:00,58.4385544619923,2.17647058823529,34.2537708857862
2023-08-24 14:00:00,55.7827243508985,2.19327731092437,35.0720517550119
2023-08-24 15:00:00,83.7428458333333,21.1387096774194,28.0547093156329
2023-08-24 16:00:00,83.7428458333333,21.1387096774194,28.0547093156329
2023-08-24 17:00:00,83.7428458333333,21.1387096774194,28.0547093156329
2023-08-24 18:00:00,56.5436109898297,1.76724137931035,34.1414937684847
2023-08-24 19:00:00,60.8469812568348,5.65833333333333,32.5240587090868
2023-08-24 20:00:00,64.9339881996897,23.8083333333333,30.9753547722591
2023-08-24 21:00:00,68.5507858396277,16.5083333333333,29.8981329950917
2023-08-24 22:00:00,71.8966599621495,8.94690265486726,29.0128945486807
2023-08-24 23:00:00,72.9997901884489,22.5166666666667,28.503433597823
2023-08-25 00:00:00,73.9457757941049,8.78333333333333,28.1862341369752
2023-08-25 01:00:00,77.7913655734668,17.3865546218487,27.6210780947765
2023-08-25 02:00:00,79.7331883726254,15.6,27.2456085806566
2023-08-25 03:00:00,81.8396518399837,14.3833333333333,26.7334528623382
2023-08-25 04:00:00,83.6294232089723,18.6,26.391799865212
2023-08-25 05:00:00,83.9422555014223,18.9663865546219,26.1971555388006
2023-08-25 06:00:00,83.9895501131711,21.2083333333333,26.0081225680934
2023-08-25 07:00:00,85.995678023335,30.4722222222222,25.6648797363015
2023-08-25 08:00:00,83.3969929468698,23.7478991596639,26.5519435057154
2023-08-25 09:00:00,77.854006764833,24.2083333333333,28.402205882353
2023-08-25 10:00:00,72.2782927697668,9.81666666666667,30.4092940159203
2023-08-25 11:00:00,68.1805621004792,5.88235294117647,31.5582595439946
2023-08-25 12:00:00,63.3881416709663,5.71186440677966,33.2188104945863
2023-08-25 13:00:00,60.2450804079929,3.85714285714286,33.8923588203878
2023-08-25 14:00:00,54.9252125629012,3.20353982300885,35.2104063828624
2023-08-25 15:00:00,83.7428458333333,21.1387096774194,28.0547093156329
2023-08-25 16:00:00,83.7428458333333,21.1387096774194,28.0547093156329
2023-08-25 17:00:00,55.2113806871646,11.8319327731092,34.9996560362148
2023-08-25 18:00:00,67.005047658798,7.49579831932773,32.5277691758782
2023-08-25 19:00:00,70.7517128252079,6.175,31.0865472648203
2023-08-25 20:00:00,73.9667486009799,12.7652173913044,29.8079433160508
2023-08-25 21:00:00,77.0191726784388,13.0,28.8231023710825
2023-08-25 22:00:00,81.1429644427754,13.0,27.9351995265259
2023-08-25 23:00:00,84.5132045035913,9.10084033613445,27.2337367998241
2023-08-27 00:00:00,78.2434322626586,15.8,28.1172528674245
2023-08-27 01:00:00,80.1330612141095,16.675,27.7783147046108
2023-08-27 02:00:00,81.5592876579945,16.6333333333333,27.4265100073752
2023-08-27 03:00:00,82.4980570392497,19.8739495798319,27.2173355952589
2023-08-27 04:00:00,83.3503845705378,20.3584905660377,27.0057671185353
2023-08-27 05:00:00,85.1303260344345,26.15,26.6884978764528
2023-08-27 06:00:00,86.6493303661588,28.8739495798319,26.3781567101549
2023-08-27 07:00:00,86.4823656570281,29.4333333333333,26.4703030823224
2023-08-27 08:00:00,84.3370730652832,23.3166666666667,27.40265506981
2023-08-27 09:00:00,78.1906937837357,10.3333333333333,29.243867007314
2023-08-27 10:00:00,71.9524350855777,11.2583333333333,30.8255070445818
2023-08-27 11:00:00,66.6945194679688,6.2,32.0093216728974
2023-08-27 12:00:00,63.7393835996289,5.57142857142857,32.9329074271045
2023-08-27 13:00:00,59.9269130998703,3.27731092436975,33.9715816611989
2023-08-27 14:00:00,83.7428458333333,21.1387096774194,28.0547093156329
2023-08-27 15:00:00,83.7428458333333,21.1387096774194,28.0547093156329
2023-08-27 16:00:00,83.7428458333333,21.1387096774194,28.0547093156329
2023-08-27 17:00:00,83.7428458333333,21.1387096774194,28.0547093156329
2023-08-27 18:00:00,53.6382035044887,2.31034482758621,34.1872574451311
2023-08-27 19:00:00,57.8687749548587,6.73109243697479,32.5731282266473
2023-08-27 20:00:00,61.6400370425911,7.73275862068966,31.2229780480554
2023-08-27 21:00:00,65.3280389151298,12.4444444444444,30.180030641349
2023-08-27 22:00:00,69.9837911039902,12.6583333333333,29.2223194984868
2023-08-27 23:00:00,72.8309745428651,13.875,28.6100642786297
2023-08-28 00:00:00,73.8622482181245,12.4705882352941,28.2039435595708
2023-08-28 01:00:00,76.0394458431881,14.7833333333333,27.5525673304341
2023-08-28 02:00:00,79.6894623737952,15.525,26.7408162940922
2023-08-28 03:00:00,82.0914461029066,18.6283185840708,26.291040185917
2023-08-28 04:00:00,83.099925435956,22.9747899159664,26.3202487220569
2023-08-28 05:00:00,84.9346000470666,21.3943661971831,26.258168680965
2023-08-28 06:00:00,86.6669466365467,21.9304347826087,26.0980345716361
2023-08-28 07:00:00,86.9727396898638,22.5663716814159,26.2235517601552
2023-08-28 08:00:00,84.0117990386816,16.775,27.345347587803
2023-08-28 09:00:00,76.8373369031751,10.406779661017,29.4686786135832
2023-08-28 10:00:00,71.5831451387299,7.46666666666667,31.0179376160322
2023-08-28 11:00:00,68.0702131176725,4.22689075630252,31.8689269092851
2023-08-28 12:00:00,63.8815302808655,1.29807692307692,32.9983477133029
2023-08-28 13:00:00,64.6210790671652,1.30172413793103,32.8413115765113
2023-08-28 14:00:00,62.6245632104982,1.41071428571429,33.6739668370591
2023-08-28 15:00:00,60.9392069027199,1.18181818181818,34.0990691996643
2023-08-28 16:00:00,65.3393123267465,1.21428571428571,32.891313483889
2023-08-28 17:00:00,64.5660932161275,1.19,32.9084338401116
2023-08-28 18:00:00,65.5996210676229,1.83928571428571,32.1020221382976
2023-08-28 19:00:00,67.7028204208925,4.81081081081081,31.0359687554647
2023-08-28 20:00:00,71.0499071742835,6.725,30.0557558302179
2023-08-28 21:00:00,75.6602020986925,15.0420168067227,29.3750510504041
2023-08-28 22:00:00,80.971278706035,16.275,28.381880229394
2023-08-28 23:00:00,79.9989929045548,13.2083333333333,28.323744945449
2023-08-29 00:00:00,79.1282418208758,11.2436974789916,28.4022457689874
2023-08-29 01:00:00,81.5552859795021,11.2166666666667,27.8440492993566
2023-08-29 02:00:00,83.1599590549579,11.4,27.3687085145342
2023-08-29 03:00:00,82.7422954655274,11.475,27.3175249866484
2023-08-29 04:00:00,83.7910501348628,13.5966386554622,27.0720046315619
2023-08-29 05:00:00,86.368221815315,13.4916666666667,26.6085215279367
2023-08-29 06:00:00,86.8689385654824,13.5222222222222,26.6200410298144
2023-08-29 07:00:00,87.3824495816484,13.4416666666667,26.3507168561329
2023-08-29 08:00:00,83.6159612046061,12.719298245614,27.2296215093314
2023-08-29 09:00:00,78.1288776989395,15.65,28.8314056102337
2023-08-29 10:00:00,73.7964051379307,6.6875,30.3471332112612
2023-08-29 11:00:00,70.5591121792427,5.9,31.2137439281809
2023-08-29 12:00:00,79.1523804074159,6.76666666666667,29.6565171918313
2023-08-29 13:00:00,68.5251039761292,3.58823529411765,31.8293816954569
2023-08-29 14:00:00,67.3346011037359,6.16666666666667,32.396926578673
2023-08-29 15:00:00,60.6717148597442,3.94957983193277,33.44232693726
2023-08-29 16:00:00,62.2042852419827,5.26666666666667,32.8777370870527
2023-08-29 17:00:00,61.4430957093297,4.94117647058824,33.2103904963221
2023-08-29 18:00:00,67.7024884921543,15.8666666666667,30.2756440578826
2023-08-29 19:00:00,74.1684430711325,27.6166666666667,28.7356142392106
2023-08-29 20:00:00,76.1085412375066,9.38333333333333,28.5193598840314
2023-08-29 21:00:00,80.4939922409798,17.1764705882353,27.8409157208317
2023-08-29 22:00:00,84.0948882276646,18.0666666666667,27.218032984919
2023-08-29 23:00:00,81.3188423488721,7.35,27.51758824801
2023-08-30 00:00:00,84.0354009308003,10.3193277310924,27.0530901763315
2023-08-30 01:00:00,84.1873553571883,10.25,26.9940369014013
2023-08-30 02:00:00,84.3482108796826,13.12,26.8764133669032
2023-08-30 03:00:00,87.0311902655689,15.8513513513514,26.3936987456672
2023-08-30 04:00:00,86.6018081940948,13.55,26.5056749256123
2023-08-30 05:00:00,85.4794857902773,11.5949367088608,26.8127611779579
2023-08-30 06:00:00,84.5764943244916,16.8333333333333,27.1528042691352
2023-08-30 07:00:00,86.5978713664454,31.325,26.8306639581903
2023-08-30 08:00:00,84.4526614277359,30.2,27.4069431728593
2023-08-30 09:00:00,78.7283631236885,12.0924369747899,29.0737437112634
2023-08-30 10:00:00,74.2051130439205,5.63333333333333,30.4362176063681
2023-08-30 11:00:00,71.4295007756669,5.15,31.5591175834796
2023-08-30 12:00:00,68.2570007455505,4.13157894736842,32.1422301462055
2023-08-30 13:00:00,65.4106685994761,4.60833333333333,33.2131904707408
2023-08-30 14:00:00,64.5771623305612,4.95833333333333,33.7909161135271
2023-08-30 15:00:00,62.1800153253655,4.25217391304348,33.9523099173691
2023-08-30 16:00:00,60.8972099711938,4.61344537815126,34.1519035629816
